review_id,car_id,user_id,content,score,sentiment,keywords,created_at
1280,148,1,油耗够用。,2,neutral,油耗,2026-01-16 00:00:00
1281,148,3,智能座舱一般。,2,neutral,智能座舱,2026-06-16 00:00:00
1282,148,3,智能驾驶差劲，智跑需要改进。,1,negative,智能驾驶,2025-01-31 00:00:00
1283,148,5,智能座舱给力，智跑真的不错！,5,positive,智能座舱,2025-11-25 00:00:00
1284,148,1,智能驾驶惊艳，智跑真的不错！,4,positive,智能驾驶,2025-02-05 00:00:00
1285,149,7,外观卡顿，嘉华需要改进。,2,negative,外观,2026-06-22 00:00:00
1286,149,2,外观出色，嘉华真的不错！,5,positive,外观,2025-04-05 00:00:00
1287,149,2,内饰惊艳，嘉华真的不错！,5,positive,内饰,2026-03-02 00:00:00
1288,149,9,舒适性卡顿，嘉华需要改进。,1,negative,舒适性,2025-01-01 00:00:00
1289,149,8,续航给力，嘉华真的不错！,4,positive,续航,2026-01-10 00:00:00
1290,149,2,舒适性卡顿，嘉华需要改进。,2,negative,舒适性,2025-07-20 00:00:00
1291,149,9,空间出色，嘉华真的不错！,4,positive,空间,2025-03-26 00:00:00
1292,149,7,续航一般。,2,neutral,续航,2025-08-20 00:00:00
1293,149,5,智能驾驶优秀，嘉华真的不错！,5,positive,智能驾驶,2026-06-17 00:00:00
1294,149,5,空间惊艳，嘉华真的不错！,5,positive,空间,2026-01-19 00:00:00
1295,149,10,外观中规中矩。,3,neutral,外观,2025-07-22 00:00:00
1296,150,1,动力惊艳，EV6真的不错！,4,positive,动力,2025-11-27 00:00:00
1297,150,8,舒适性出色，EV6真的不错！,5,positive,舒适性,2026-02-20 00:00:00
1298,150,4,舒适性优秀，EV6真的不错！,5,positive,舒适性,2026-03-27 00:00:00
1299,150,5,性价比给力，EV6真的不错！,5,positive,性价比,2025-07-10 00:00:00
1300,150,8,性价比很满意，EV6真的不错！,5,positive,性价比,2025-12-17 00:00:00
1301,150,5,内饰没惊喜。,3,neutral,内饰,2025-01-27 00:00:00
1302,150,3,内饰粗糙，EV6需要改进。,1,negative,内饰,2025-04-24 00:00:00
